valid_time,Target Error (F),NBM Temperature (F),NBM Cloud Cover (%),NBM Mixing Height (100s ft AGL),NBM Wind Speed (kts),NBM Wind Direction (deg),NBM RH (%),hrrr_lpw (mm),1000mb-700mb Lapse Rate (C/km),700mb-500mb Lapse Rate (C/km),rh_1000,rh_975,rh_950,rh_925,rh_900,rh_875,rh_850,rh_825,rh_800,rh_775,rh_750,rh_725,rh_700,rh_675,rh_650,rh_625,rh_600,rh_575,rh_550,rh_525,rh_500,sin_season,cos_season
2021-06-29 21:00:00,4.0,87.0,32.0,34.0,8.0,29.0,49.78946631471412,39.13044678941161,8.227547188754794,4.67667821800771,39.1873983571775,42.97350895734808,47.66443926598719,52.748287771568855,59.043376387645964,65.98425315330279,72.27056708115492,75.42908189093684,78.83898297597148,83.65258304747054,88.11476092533663,89.67620254602747,89.12893142432901,86.07134917534168,84.60035225346716,82.59264126991638,81.23038505920661,78.82338226623743,74.63017481354235,68.42624699288875,58.994646079870975,0.04514101777397193,-0.9989806246941579
2021-06-30 21:00:00,-4.0,83.0,60.666666666666664,26.0,8.0,25.0,62.766128834159026,39.29669895117622,7.665622723785583,5.333302716394766,48.62350603870014,53.09967164437134,58.495954053262146,64.80634064264801,68.3901790303745,66.94747201054507,66.92337069711647,68.63393422849585,71.56218782058322,75.31184647382642,79.62084828028414,82.22996434978292,82.71900652327069,80.77848570384806,77.91486050208431,74.34312975864201,70.75507271001472,66.38346418658593,65.56853591740617,65.23397230773594,70.41906465437336,0.02795029824021032,-0.999609314096404
2021-07-01 21:00:00,4.0,75.0,77.66666666666667,34.0,7.0,2.0,61.777544009622254,35.09434517838549,5.279059470093375,5.493361012426662,91.3989365334252,98.38566423196697,100.0,99.84103846965574,98.98638073192608,98.13245746603864,97.60135286624815,96.8842683446564,95.58300532064648,94.78683890311852,94.31847928605755,94.35451952499629,95.18742621754215,98.08675208429446,95.18112699205383,91.01856161786324,82.70594758698584,72.25394962007998,65.67897418951134,56.34660599693619,39.880780328636895,0.01075130776352193,-0.9999422030204416
2021-07-02 21:00:00,2.0,62.0,91.33333333333333,30.0,11.0,3.0,72.34075102778552,30.993340301467956,3.933375070635455,5.161292332914386,87.07809901286878,94.1149988618711,98.96602070201926,99.63223466994349,98.77139730592094,98.27582035763187,97.41477130602193,96.77832997657877,98.71628539733439,99.28093052160163,99.34626241529159,99.9142222078224,99.6346306368844,99.90590089922091,99.66292629755628,99.94752191715698,97.32443070605925,93.05665188779759,86.58187811839953,79.73557514067745,87.7046748571069,-0.00645086419810515,-0.9999791929590823
2021-07-03 21:00:00,-2.0,63.0,89.66666666666667,28.0,11.0,3.0,64.87706300814675,27.89367901490309,4.719405997411354,5.491126112120857,77.67817602239947,86.41100112994467,95.60969260059518,99.54447330130307,99.58552874564067,99.55342654090703,97.94315235975675,92.41164393542908,92.12941208453817,94.55338134587865,97.34453735461685,98.62219921479326,97.12475216537175,94.20572636835205,92.4814951114951,90.3093228046625,77.65665054626649,60.816619211041434,63.32836065897949,66.54180778121717,76.36629843120696,-0.023651127245231586,-0.9997202729664083
2021-07-04 21:00:00,-4.0,60.0,90.0,15.0,9.0,1.0,72.137331284171,27.20074933250461,4.5534274691696455,5.033679370468279,88.82571393355681,94.98774173715624,98.83707945478662,99.26964407905216,99.64010510581257,99.80984709309597,99.72719872621619,99.50235531960823,99.48974347248242,99.18686007666886,99.39457243681463,98.90146133936106,98.9565560650935,98.65197639988898,99.09729670196066,99.2361416916983,98.08759023218443,96.24667025597019,94.40478956426661,92.06263637151119,89.65613586671196,-0.04084439154329611,-0.9991655196610109
2021-07-05 21:00:00,-1.0,77.0,20.666666666666668,56.0,10.0,22.0,41.75550790649935,18.107090299333553,6.999184915614492,5.247438294202922,39.76910426313777,43.8339389405132,47.59459674533389,52.18788652149263,57.824508753810775,63.2529964654411,67.63740778733771,72.41932786010733,75.59854612673273,69.64749577349454,55.36162958958546,29.380927670097183,15.168982892263811,8.673670243101943,9.370204983331828,11.61772448431221,13.62206205664542,15.742295432291693,14.842270634423867,13.65735277451591,12.378375407337835,-0.05802556932878035,-0.9983150972033183
2021-07-06 21:00:00,0.0,80.0,52.666666666666664,20.0,9.0,21.0,66.86238676063813,44.4608873331065,7.637096320447366,5.552148034974556,60.154292191130644,63.39795744065958,67.78150636990344,74.11254852091548,81.03438660576113,86.24126485945838,85.76279393561704,85.9334343910933,85.52044604972149,82.46550141914484,75.91538716773212,68.34029476583567,61.99397745999152,60.958082369430045,60.677036164346276,60.8587395003566,65.13078789840395,70.67509242825565,74.04544595425202,77.10453054349841,78.49619301473592,-0.07518957641475855,-0.9971692572470178
2021-07-07 21:00:00,8.0,76.0,44.666666666666664,30.0,8.0,30.0,44.78108457497471,28.15386140434324,7.022509795723054,4.981928798719245,29.530953492750438,32.31854479827309,35.836528297091704,39.91172979658724,44.57392224066554,49.25939961079139,53.8535166906907,58.82791029905916,60.20777251211615,67.89145457725863,77.38020817496646,81.45971681513268,85.37727019695251,88.11516342076553,88.01336182964612,87.6294457599103,85.50502378627624,82.57281725252471,78.67810026315063,73.45918890673929,72.8110489140545,-0.09233133369539122,-0.9957283388645872
2021-07-08 21:00:00,0.0,65.0,86.66666666666667,23.0,8.0,10.0,67.54642519496244,35.168705256156535,4.5540675106277675,5.559864939615306,56.46478578678865,62.71793719590267,69.41891541577957,82.10347096916128,89.12780260276978,89.48419740809554,92.34654108909687,96.0551608605226,93.17207667722874,94.83635168503339,95.94606480811593,92.48815921601803,82.48757751558415,67.06025107696058,57.287353014798214,47.84346105806008,69.25248707710654,92.42555320266351,92.91564934039087,90.11465216004414,73.07414311900591,-0.10944576864891556,-0.993992768446958
2021-07-09 21:00:00,-2.0,69.0,90.0,13.0,10.0,15.0,90.17632729765674,45.14493434018861,5.324051795331053,4.66721423864591,93.14792958699483,98.39894912998545,95.2708901336147,91.21356730589686,91.20712478297762,92.64820047210411,94.16030524056136,94.6827954735375,93.49325066286018,94.40344486734273,96.33830593165054,97.13789800792993,97.72318558578088,98.6605593465549,99.40181495699767,100.0,99.16398062877195,96.44876008933775,91.97960002717322,84.5067094909266,72.30661101613941,-0.12652781683868314,-0.9919630595773397
2021-07-10 21:00:00,6.0,76.0,41.0,47.0,6.0,35.0,51.79248207523655,25.458740598656213,6.258063711198351,5.834061172137101,50.21029220053854,55.07078285593829,61.28927436863467,67.80119941121622,76.09013191752581,83.86911696109458,84.83090788114983,74.05077700258185,59.47761901698067,56.20022666566824,58.17806226526194,64.2253054054849,62.31808746266134,53.6612462084688,40.123362554689635,22.698787402635304,16.795949838567044,9.651169414469836,12.62488832693519,15.45252642083943,12.513952372425225,-0.1435724234118113,-0.9896398128792412
2021-07-11 21:00:00,-1.0,80.0,46.666666666666664,28.0,8.0,20.0,43.77961106850662,22.090664113994915,6.774532195778928,6.038055782423517,53.76289167883886,52.788557936396906,57.49169352332106,62.334362286505765,65.704841767502,69.41282306911833,72.65499905858361,75.48104888708782,75.588880794966,70.03123968991562,56.412758517892605,30.789936411010693,16.571097187930917,7.238028540364,7.699416586503329,9.143627561051618,11.375940120831137,14.047776602744962,14.73995790812688,15.420912292956926,14.792661242875008,-0.16057454459499376,-0.9870237158387383
2021-07-13 21:00:00,-7.0,71.0,73.0,16.0,9.0,17.0,61.27034483869424,35.600038412832724,4.568946297661921,5.150474275831794,78.17482422242956,86.34894844756603,89.12645226032676,92.17871918168996,87.08670191157353,75.79466948027405,63.83844109919089,51.987236127429895,42.92130967823745,55.06098638374194,71.09986730390393,90.93793606465343,93.22149442497278,94.15241100445847,96.2651885550568,98.04726745796667,100.0,100.0,100.0,98.66156524267731,89.62150236204545,-0.19443122004766195,-0.9809161537413774
2021-07-14 21:00:00,-4.0,69.0,85.66666666666667,15.0,9.0,16.0,78.40059031443495,40.93519882693053,3.5103355875694002,5.977974538116617,99.52069954245104,98.9190235768376,99.2019174502334,99.0582676365884,97.54318864971316,96.90302272615337,95.00957485916074,90.76323371488513,84.91592507843619,83.40967169875508,82.3820143970872,82.57580077864193,80.8691155515367,77.5241185700174,71.15193133743371,63.33634013259386,62.8357189667973,61.61223856919131,62.5713278430569,65.75068576474405,79.08237296000183,-0.2112757555821793,-0.9774264960104055
2021-07-15 21:00:00,-3.0,82.0,45.0,40.0,9.0,19.0,58.4629559303616,31.092575869672427,6.573368159857593,5.2079381126460165,74.85135838242653,81.90982387476032,78.28837921176527,75.43141438065665,74.71392263237658,70.74821865073599,62.14970007039271,50.55798861298331,50.46940282755414,52.16060178043256,54.5548175642921,56.04765946523933,57.45738155786686,57.98994720186415,49.2171554401669,37.291344286897115,29.427228754253875,19.69056263205021,15.604548287472186,10.875345746424662,9.738721035401557,-0.2280577712215198,-0.9736476020539838
2021-07-16 21:00:00,-6.0,80.0,60.0,15.0,8.0,23.0,62.399389337971854,49.13253609027956,7.561124619314586,5.298503627281063,59.07012520638739,64.22812036938865,69.16586525449037,75.71377452549261,82.98016621019627,89.21371475453516,93.29307330366204,97.61792712697688,97.15594115977738,94.18606788541676,87.77331718734985,83.42605861617061,83.05397890686717,87.43080600311528,92.27039572954979,97.23368758543981,98.67835318503538,100.0,100.0,100.0,97.60412182978712,-0.24477230089725957,-0.9695805901076308
2021-07-17 21:00:00,1.0,79.0,70.66666666666667,27.0,6.0,22.0,54.11135105682001,25.817962112261455,6.641489438676318,5.488784018406204,41.112119964469215,45.24394005264008,49.527912377649564,54.56450474596319,60.4256962021815,66.81693148764997,73.09292038208909,78.65435406482337,78.34186107221171,62.73688370904937,45.35502062905476,32.15781143868749,25.52818297621404,21.136050586291276,29.751245842815553,41.4613085565155,49.99748879433148,59.41618591297577,63.43953205211056,68.23412322038557,75.43294406358231,-0.2614143985111562,-0.965226663665613
2021-07-18 21:00:00,-1.0,69.0,88.0,16.0,7.0,6.0,81.21007848481806,41.62816125585513,3.7831025511498644,5.357692474946162,87.21836812426316,87.08484570460048,92.56180148662875,93.49297340561421,90.95353557769945,94.358436569452,98.17218348279877,99.24654264297286,100.0,100.0,99.0070910229195,97.5722587830249,95.92573288026627,93.64817622707149,94.58069371881656,95.78640471629365,97.27290800538061,97.9534170307258,97.36774907433563,96.65877716598197,96.5861162962089,-0.2779791393987801,-0.9605871111248129
2021-07-19 21:00:00,-1.0,76.0,77.33333333333333,22.0,6.0,15.0,68.76831510279386,33.45536640962165,6.073505702676575,5.6499063378867085,71.79263505671828,72.84426021330283,71.56071530401921,76.68293367840676,80.02233948113397,80.72771332752028,82.24829475423819,84.8986188687312,88.38796363569104,91.29811727779,93.56831856013872,91.44661068486475,85.06082826788803,73.73639435599087,57.35900905164737,37.0372188965058,31.371051371103032,24.972530007030237,23.247354790909853,22.480954177726233,34.095384138592166,-0.2944616217868012,-0.9556633054034704
2021-07-20 21:00:00,2.0,79.0,32.333333333333336,14.0,6.0,23.0,66.7498450197337,36.49007297120859,7.521620398434776,5.5793660218139856,59.93394516606373,64.15999856951092,66.55945164696791,71.56682681000635,76.57625807166542,80.60044247016916,78.91466361842568,83.16592341304924,77.77753083684118,73.12443850850975,69.88762679480988,72.38496603539205,76.1477338979968,82.50025481631711,76.72566632686511,64.0498796101833,57.13471328132806,49.78973775266963,52.27771402310256,54.91247286657783,46.39003732859893,-0.3108569682435036,-0.9504567035349151
2021-07-21 21:00:00,-2.0,71.0,72.33333333333333,25.0,7.0,34.0,78.56176830966571,34.4912976147924,7.628156747020889,6.25948801168305,56.41472562410152,61.17056283759684,67.50862352672235,74.54167801796356,82.86806526648286,90.42376182693502,93.48176905204802,93.14012504870827,93.43612583384315,90.44446870716114,84.7406169716822,80.13777929832085,77.49152438551755,77.63957758532794,71.44385290928147,61.615050520546774,55.7410024421001,48.170063481251354,54.00879164147961,61.78610244869992,71.91378245032205,-0.3271603271220951,-0.9449688462364056
2021-07-22 21:00:00,-2.0,72.0,44.333333333333336,26.0,10.0,33.0,53.11966776632261,21.60087655668233,7.957600263250143,4.368985442122955,51.00639439328623,56.14019256061768,62.53855556751385,69.32856909087425,73.96080039171132,77.75822454634653,82.63232845540684,87.6859721789066,89.5916124287358,82.16171207059959,74.09452543394546,78.31255229734644,75.00914057163776,66.06268776974322,36.233791906888094,8.413955361844854,9.760772169957507,11.79164858018378,22.43163852644829,36.519090852225574,52.87824371056084,-0.34336687399638804,-0.939201357453208
2021-07-23 21:00:00,2.0,73.0,42.0,33.0,7.0,30.0,55.23107333223108,21.08853405623013,8.448166818868037,5.775803032852892,49.248939592901074,52.09913308875922,55.803465974675206,61.21150638512677,66.38784511017302,70.39498394800815,73.09914478100771,74.07400565876588,71.97905632407554,70.94925239202635,71.83085916666015,76.82343365266306,84.1460870593615,93.43773759826695,88.66999830001649,79.64326472301346,58.95300003361069,37.412194098927934,29.0999568036452,20.53720414315298,22.086901245551065,-0.3594718130884232,-0.9331559438780432
2021-07-24 21:00:00,5.0,77.0,11.0,41.0,8.0,19.0,48.32381008232468,23.41332721442933,7.857049143772826,4.615101140263122,49.46682110689608,54.58563454699027,59.619174365021124,65.031513422404,71.03979829845677,78.52712794431638,84.24872875431018,87.30700500160489,88.28877905545941,82.17102915838274,75.1844053754019,74.41000528260537,63.9676794084276,47.763513827198175,38.02833953389854,28.110896350372105,23.64935927373947,18.536976702548124,16.215654956555657,13.994348703505485,15.789583124084306,-0.3754703786876202,-0.9268343944460494
2021-07-25 21:00:00,-2.0,67.0,85.66666666666667,10.0,12.0,17.0,83.98355840648121,36.23657767038464,4.502001856921211,5.4114538673406445,95.33903201504597,98.64840483986572,99.92531792625559,100.0,100.0,100.0,99.49888702559319,98.79152797977684,98.07156163538193,97.72745660809618,97.88231284731256,98.1362422123547,99.16268967581631,100.0,100.0,100.0,76.46280485855686,43.92019625188075,25.346077245551157,4.163700041394846,4.2905517696706985,-0.3913578365610259,-0.9202385798054075
2021-07-26 21:00:00,-2.0,79.0,34.0,41.0,7.0,23.0,60.13960745391395,32.81710398686043,8.174993358453111,4.28251616152491,52.7031225038376,57.715446079056576,63.79227684530245,70.63797764663536,77.40182445991135,82.59053515792326,86.53179092062332,88.83373004620324,89.19146644035517,85.04461002000356,77.57085396475367,72.78165381582208,71.27813057869982,76.20620064538403,79.59068034595661,82.18655926378572,62.257184692715285,39.471317308799456,20.59150914676011,0.3165663733761419,13.66382031550814,-0.4071294853542516,-0.9133704517637858
2021-07-27 21:00:00,4.0,77.0,39.666666666666664,32.0,8.0,28.0,50.101592293116205,26.458710450669056,8.292487941018551,5.660396716734685,37.22975179941159,40.34329816782093,44.586144406725474,49.549819732138204,54.914183209543474,61.18299206005038,66.90047285079469,68.93115243303059,72.4002523826441,76.39849159117736,80.38288227826152,83.81626974641995,81.03762567969282,72.57474949197906,68.39742341754675,63.846259013354135,76.73154236170649,93.04045639411528,97.0852353610113,100.0,97.24635099061251,-0.4227806579826773,-0.9062320427107697
2021-07-28 21:00:00,4.0,74.0,18.0,58.0,6.0,25.0,41.287754365484204,14.007180587590016,7.202087542941234,5.948790710918299,30.793408674791717,33.83440349154706,37.50236413582414,41.7532653849876,46.48255351626021,52.16472361033352,58.70511539090116,65.75870763722257,70.7133967505765,63.39866282927866,48.51892978834838,29.688277059579548,22.2297272348352,21.356851320976748,21.981361818740766,22.732744144066366,20.082905474980006,16.652406993054942,14.634068889176424,11.983559349049216,9.754943722918794,-0.4383067230125192,-0.898825465016444
2021-07-29 21:00:00,1.0,73.0,44.0,35.0,10.0,19.0,51.35679010988393,25.260075266277987,6.788796340018485,4.360954610762355,57.372615833053,63.29797170815682,68.0963191750701,66.56225216616008,64.43003716788049,67.96425989330447,70.60313223687322,70.95200850387107,70.3988397385881,73.84691738732812,80.50748586974916,91.2111523463057,97.51368812693421,99.17511131946878,93.70964347191581,86.13917381960027,67.21362780622219,46.695806463223335,41.52244701941351,35.565597626672606,33.237059474504164,-0.45370308603134424,-0.8911529104063088
2021-07-30 21:00:00,-4.0,69.0,63.666666666666664,37.0,11.0,30.0,67.99815268764517,27.609947971068873,7.287431776303284,6.239834822568884,57.04684720534179,58.91323810082274,65.15312584404111,72.42774241446176,80.69037561228669,85.67482033740818,86.57402250367018,87.17570702472568,84.8046252289766,82.55060912528552,83.82607849885774,78.28962228573582,69.57557508256164,59.41997164444132,48.554942018741684,35.41882447934671,25.656956714883826,15.851889338969722,17.856857022325315,24.26058952719337,25.463156510896567,-0.46896519100763184,-0.8832166493127127
2021-07-31 21:00:00,4.0,72.0,23.666666666666668,70.0,10.0,29.0,44.16467907446139,18.726841481693487,8.337458997473005,4.804449246624428,47.82785159556697,51.79783935725671,56.77404755193562,63.17857509537114,70.17943252633886,77.31565802193808,81.70149921823499,84.01866771161527,83.83145947085818,83.88186747601432,84.76829502175633,83.87701144574339,63.92700625224478,26.65520254746896,15.896013767133987,12.176682186206664,13.61386936178074,15.849497768150385,14.775857307614185,13.361206161367853,14.688643568683787,-0.48408852163897587,-0.8750190302029955
2021-08-01 21:00:00,1.0,73.0,35.333333333333336,38.0,9.0,19.0,49.51100320358757,25.752327455336957,7.022367948195546,5.730072782308404,50.276033444684096,55.304322274960526,59.739824178694704,66.90115723312758,73.25649325407747,79.91729472971272,86.95724439474661,91.52519888851049,87.70899332822647,81.2014945172072,73.45871933152432,68.49399500781254,62.85279302313669,57.37485463509272,57.38038419074475,58.53555293671228,59.75947178187065,61.268410012177746,65.75626066185568,70.63041227796192,69.44044954357655,-0.4990686026885319,-0.8665624788845385
2021-08-02 21:00:00,0.0,68.0,66.66666666666667,26.0,6.0,23.0,67.88602556705558,25.888593266064692,6.305157021315409,6.009732298727532,77.0659059088989,84.7501150315485,89.74110820649535,89.33738654853391,88.59738473242442,89.5785233109139,91.88312888994662,92.05526911544175,91.03914447619297,92.81326088069318,96.77371370708894,95.10807788633247,83.33619074435248,59.46440494470531,43.91124818439404,28.45594977523603,23.580781969637215,18.0777568964199,17.630149614985427,17.123896088208525,19.85809404135731,-0.5139010013093103,-0.8578494977869301
2021-08-03 21:00:00,-3.0,77.0,29.333333333333332,27.0,10.0,20.0,44.93404929466704,21.26203219077311,6.565369890655519,6.138212724554413,41.3923927755003,45.416029214573214,50.280710057239354,55.82151999093258,61.511390481927755,65.61469732375329,67.56454226516189,68.6452639730342,64.75072344273698,56.77222663657836,47.90874961877078,41.41651417701273,38.68188091214162,37.447344266487654,37.48710179615897,37.32930476183737,35.87563965445484,33.43538634304296,29.734951953891688,24.45162360520929,18.21278608411126,-0.5285813283559292,-0.8488826652214553
2021-08-04 21:00:00,-2.0,76.0,75.0,16.0,8.0,18.0,53.6895020662446,20.713270181113977,6.516161014432996,5.459763353858876,51.96811247399158,51.438619361019214,51.709123928111,58.194844255343234,65.46307492574395,71.41303807235185,74.81251844736583,76.68535217739692,74.83410379165075,62.773571337560064,46.05059622837434,25.372053434790708,13.697893479295539,4.372277634783834,5.179123558890809,6.15060396202964,7.250230893602831,8.507342283314728,8.976299875615176,9.554997729975005,10.362602312415408,-0.5431052396834317,-0.8396646346181327
2021-08-05 21:00:00,-2.0,70.0,86.33333333333333,12.0,8.0,18.0,81.28158556761407,38.94539484813345,5.32878234021214,5.760585594370434,78.97839295645008,87.41960079007634,92.93369805195199,96.67821616178554,98.77743174398734,95.22333717651999,88.45680137764901,83.76403033066767,83.26649301341217,75.78321506632074,69.58122758121948,70.26186108539807,75.06080978460349,82.52842006346607,85.3547831712815,87.58326361101301,90.4726051798648,91.64712847290338,86.9489403636042,79.47439633387783,66.7386221828272,-0.5574684374327892,-0.8301981337405212
2021-08-06 21:00:00,-2.0,81.0,16.666666666666668,19.0,8.0,20.0,56.330591677383254,27.775266207800616,7.032866002028058,5.891130724596902,63.888967866999614,60.94207074007415,61.348691728249186,62.2249688457504,65.01307646734531,67.7304037856048,70.40456199458602,74.55493344707878,78.68356303818175,74.51688890766029,64.05518393408303,46.641928497172856,33.677211118319725,23.432189484158595,16.379030128164324,8.777248045208568,7.08449654989735,5.2008165749726984,8.614079681080975,12.486323157455837,13.92238231580247,-0.5716666713027052,-0.8204859638785327
2021-08-07 21:00:00,-1.0,81.0,57.666666666666664,13.0,10.0,19.0,56.330591677383254,34.93117952189856,7.112338859547554,4.9400898394717485,61.75894893948228,59.891732389107524,60.75165960026333,62.58950385437871,66.29298792751372,71.6338198197488,76.03493791934389,75.59680007635531,72.17414259584794,70.86509991162025,71.0997024681759,71.8068009185948,72.70557976580983,73.30619672708998,65.43646929763308,54.55954924602495,47.02869233833791,38.64123530577015,34.095150625388406,29.01954803219242,31.083507545127564,-0.5856957398073508,-0.8105309990194823
2021-08-08 21:00:00,0.0,79.0,59.0,27.0,6.0,8.0,64.4789184655231,44.699271126048515,7.061645964299985,5.39693649083174,66.21093667964459,72.8828240928192,79.72615138515533,87.77501703268103,95.89352411402015,99.35264329158774,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.63695094650276,95.30892019357084,80.53778496967247,62.244275409079506,43.54095819042222,25.475819941039823,34.59544409785926,-0.5995514915196489,-0.8003361849976323
2021-08-09 21:00:00,-2.0,75.0,57.666666666666664,25.0,9.0,16.0,68.65984998793179,35.28856780012799,4.671103305821189,5.397561898721071,83.09774649303925,92.27471531948794,98.21981842956397,99.29438388056707,82.8397873172739,72.70397856269881,70.39265127284568,71.86651024895417,75.53986313293056,72.24106752772876,68.0870898380956,62.86032243817261,63.74687058073929,66.99658699680566,68.45173660442889,70.11096441957976,68.66785256345274,68.0338143231333,72.16565508575238,73.24980093019853,60.788605149404596,-0.6132298262997502,-0.7899045386224707
2021-08-10 21:00:00,-1.0,78.0,35.0,26.0,8.0,17.0,68.98371246394646,39.51187505270098,5.678886230783672,5.418538158398152,78.35718532758989,87.36121047233928,92.73162564399709,93.05183933125284,88.94893780261846,83.33793887096844,78.60912228346243,74.79814235995816,74.23828190467668,75.94131842843737,77.85507519765537,78.78538947151513,78.03694708193592,75.20808365051327,70.28791985372403,63.70917873048515,62.39326914494322,59.925637705925006,51.073611296666186,41.60047686424445,39.97528382699282,-0.6267266965083301,-0.7792391467859886
2021-08-11 21:00:00,0.0,77.0,69.0,15.0,9.0,17.0,79.0351509846267,47.691122322409505,5.605336513453314,5.472990261050655,81.57333212409311,89.6230668827092,88.1123166468376,85.29761833420632,82.64635210511561,79.68243374633748,77.42934410345289,76.91812286676793,80.11334437413902,83.93826140908367,88.10285676411257,91.90013673105769,92.62368074868772,91.10524964994322,86.72670852529225,81.07963374675823,76.53369903069806,70.87585877684927,65.6388951736279,58.74771739718655,56.07576197025863,-0.6400381082043503,-0.7683431655492202
2021-08-12 21:00:00,0.0,87.0,28.333333333333332,17.0,10.0,19.0,63.247818031112324,47.111745752254414,6.56021674189097,5.790493780315172,68.95624223644073,73.04036035525927,74.18916130328154,77.36075849392101,79.73216109889246,81.50778656121861,83.2054343534811,80.98600362516713,68.33381924506624,60.70277505384011,58.66727828969132,59.85415942581746,60.426720900481655,60.61946631925933,59.377262625684914,57.11960814303042,59.74105787797469,62.73604219841739,65.62234501901663,67.97687577744829,66.40878894935764,-0.65316012232693,-0.7572198192083127
2021-08-13 21:00:00,4.0,89.0,13.0,35.0,7.0,20.0,51.8253850080146,32.777088806636854,7.2303577958932355,5.842498262917934,51.114308201945626,55.796928182628456,55.45856176698398,55.07533882709426,57.172225296025246,57.77742029124317,53.45270822332135,43.3896580751285,39.23782311944314,39.81246766276642,42.88519327976969,46.53085874670923,48.01208637260678,46.85389028132532,42.954353463544976,37.43422246866739,33.7220750336624,28.960239966647876,27.181595463608193,24.923765523423484,24.88630170669903,-0.666088855860977,-0.7458723993404063
2021-08-14 21:00:00,-5.0,82.0,41.0,30.0,8.0,29.0,60.52200223913138,44.97785970596912,7.487726494764804,5.8078203035308595,58.46557722515179,62.031630603526864,64.72980803393382,68.53651011550494,72.00830422234927,76.35102600760857,82.34078928031833,88.76899487689765,87.77001240087327,80.93020432040517,70.9290111372165,66.29606190397926,66.14048884044144,70.89797184548296,71.89855742815638,70.26976859785867,70.4546319002831,70.08132552316413,77.31850684521963,85.04469465108909,84.23932713590825,-0.6788204829862355,-0.734304263829602
2021-08-15 21:00:00,3.0,78.0,2.6666666666666665,50.0,9.0,32.0,40.397845770675836,16.117525770609543,6.013169545152976,5.670307307413057,33.98580171019104,37.60747821542295,41.78120561067258,46.54872225057122,52.112482127773106,56.33694552425106,60.90813514435097,63.33493131466198,55.62257053628786,29.37984816736726,9.894348361666866,5.3018934976407115,7.038171035890793,12.014847014532865,14.112356294681897,16.33269411437006,18.97781972109097,21.63459002972996,22.591151279176238,22.89146412368879,20.715845144782673,-0.6913512362094071,-0.722518835873311
2021-08-16 21:00:00,0.0,78.0,4.333333333333333,46.0,7.0,22.0,41.91059707033888,17.121826885504664,6.202749917582672,6.069617382005221,34.15964019734298,37.66933792029043,41.86080942693931,46.56300065364483,49.54657300775416,54.13103587601598,52.31470530670964,43.63988256771594,35.045996785447,30.859263246395297,27.369114801547468,24.170961678075635,24.378876771392406,26.053766665505613,26.877015502995583,27.324322454759532,25.516836310597395,23.330193989161067,21.54653928335639,19.323629154206373,17.409954001500548,-0.7036774074790128,-0.7105196029692745
2021-08-17 21:00:00,-4.0,80.0,43.333333333333336,24.0,9.0,19.0,50.5392550224599,20.43179550415032,5.579530039621622,5.873690628238182,55.40315799394754,58.519790219587705,57.39934925533725,58.216601563433116,60.94506915264365,59.712889261803404,48.03542402477853,31.247545317989534,21.448873126115615,20.253970082569435,19.881157184653848,19.096758802977394,17.58655350503857,15.385878964374214,14.452666725582214,13.53197382838658,14.77818723038008,16.990888318138424,24.82951297782224,34.483565618568946,45.955087364511805,-0.7157953492826642,-0.6983101158835584
2021-08-18 21:00:00,0.0,76.0,79.33333333333333,15.0,8.0,19.0,76.29328958738,45.648119063856214,5.375539417228728,5.51965059944685,83.15683904092595,84.38160165089,87.08400931302093,89.47671630645121,88.2986609571994,83.93883074679151,79.31890376972632,76.79692794039183,77.34832152468765,80.38297787753699,83.44607261512621,86.08510313982414,87.11514070519647,87.69592703909905,90.64128798203113,93.74861823592832,97.56114395982809,100.0,99.32039615881253,98.28774743665487,90.3317071455495,-0.7277014757264236,-0.6858939875998223
2021-08-19 21:00:00,-2.0,77.0,70.0,15.0,8.0,19.0,73.8025121880607,46.316391303145764,5.5692926168553605,4.813271424238345,76.61309599040706,82.8263918595058,83.92249650399243,90.74820411834523,96.35740931134848,97.50089817140855,97.08082712190759,96.86319463598412,89.37095655383894,90.29893821343194,93.88160921291595,94.48487809031548,94.8992991055096,95.53800927779045,96.93317520718232,97.98094252172203,93.72817257201264,89.0657761721063,88.34359583319767,88.67861048094429,95.63216115581176,-0.7393922635959241,-0.673274892250183
2021-08-20 21:00:00,-1.0,82.0,61.0,33.0,6.0,2.0,67.08593047449433,48.1631646902205,5.727569026620633,5.137907656263141,77.63479340092042,84.92492628486323,92.71690836062844,94.08394081168836,89.4431361291247,83.51424695411866,82.52690401285832,85.09437157161108,85.69720574408586,85.39771339777874,84.04656463538318,80.14875274691961,77.48993618633115,75.82049795731876,75.73382498811195,75.39181926356042,74.19357592424231,72.22409317113784,76.40380113800347,80.09386814728047,65.51528499873578,-0.7508642533989489,-0.6604565640279754
2021-08-21 21:00:00,-2.0,77.0,56.333333333333336,19.0,8.0,13.0,73.8025121880607,41.003376800366055,5.244155377018004,5.181472238203203,83.25588623192137,92.12807243520544,98.20294256524537,98.8982248564787,98.21247098738877,93.19784116236511,86.08495866604906,82.41042041159399,80.10620650476454,79.47905593468757,81.65925548749873,90.82838342976368,80.81360816390541,55.94695780488696,43.19360049090136,31.396186680395722,30.588851147035207,29.553738256550012,29.057242306754873,28.01135517159336,26.419913281885428,-0.7621140503891487,-0.6474427960827475
