valid_time,Target Error (F),NBM Temperature (F),NBM Cloud Cover (%),NBM Mixing Height (100s ft AGL),NBM Wind Speed (kts),NBM Wind Direction (deg),NBM RH (%),hrrr_lpw (mm),1000mb-700mb Lapse Rate (C/km),700mb-500mb Lapse Rate (C/km),rh_1000,rh_975,rh_950,rh_925,rh_900,rh_875,rh_850,rh_825,rh_800,rh_775,rh_750,rh_725,rh_700,rh_675,rh_650,rh_625,rh_600,rh_575,rh_550,rh_525,rh_500,sin_season,cos_season
2021-08-17 21:00:00,-3.0,79.0,50.0,17.0,9.0,19.0,54.11135105682001,18.22237531299192,5.154793310013379,5.809198213345098,62.66524467676467,64.61436223023324,61.177098410142285,62.94269801589275,63.35304415200005,48.02635601896338,24.7899232482633,8.486769258575816,9.997642599715196,12.270455020833525,14.458307406432795,16.114305441274933,16.889758119141494,17.430167318417393,15.809148868092352,13.859642596317784,12.494560244928003,11.555391415917693,16.370624755433777,23.45469572076412,36.407223228776495,-0.7157953492826642,-0.6983101158835584
2021-08-18 21:00:00,1.0,76.0,80.0,10.0,7.0,18.0,78.95729507957594,46.203446124481694,5.801566672855508,5.214532576469151,74.09034583012706,76.74016477454711,79.37844791657915,83.33759962252962,87.79123792266986,89.76434757687505,89.76295234322225,87.58722430241434,81.64966688797777,78.82666372491053,78.97977117608423,84.80618615955848,90.3197006893809,96.06126498918542,95.98645143906606,94.9708272206025,94.44295379715525,93.83753523767551,93.71714310673016,93.2613473046289,94.98656365633221,-0.7277014757264236,-0.6858939875998223
2021-08-19 21:00:00,0.0,79.0,68.5,14.0,7.0,19.0,73.98921543414879,43.226829749288044,6.225316560800126,4.936158964907287,76.05985021649418,80.4342671808948,72.53488620853071,77.2275645832499,79.62342855674744,81.95117765289717,81.2193506397289,75.4894834507333,67.70504431789503,69.88028835234876,76.05169339476619,81.85334808591946,87.21247138827586,91.85857530501256,92.10966454472327,91.0753610148406,84.1976206488738,76.70242327647891,70.96686459732327,64.89947584059985,66.708967283601,-0.7393922635959241,-0.673274892250183
2021-08-20 21:00:00,-1.0,86.0,57.5,35.0,5.0,1.0,58.982514518023464,35.77006505829447,6.732041016427957,5.896351113359729,52.392149413867095,57.81173967781845,64.04544223892795,70.99366673372015,77.8738380987123,80.85197404055661,77.4733469475947,73.68772989330564,75.68063646386786,69.60889344653057,55.144780334535184,35.93338199417086,24.36068236973665,21.294117612034608,19.76768518782873,18.602908595336327,20.2125631107949,22.47392756140596,34.61631668146523,49.44402569546155,57.3718352824951,-0.7508642533989489,-0.6604565640279754
2021-08-21 21:00:00,-1.0,78.0,50.5,23.0,7.0,14.0,73.89609723059786,37.74650423582751,5.108829924813038,4.907010238507058,82.34150046669154,90.56670285206924,94.3330601841749,93.87596687657714,87.4496743640062,76.5662037158093,71.44696223080268,76.0318096513204,75.89828188948763,74.17647557375807,71.4487056004885,63.19389797319421,56.450380963423385,50.12442158875693,45.34124107403684,40.17536077229053,36.385899205072285,31.83224753559182,28.90660133336843,25.632202771568135,24.250718190639052,-0.7621140503891487,-0.6474427960827475
2021-08-22 21:00:00,1.0,74.0,71.5,22.0,9.0,10.0,81.56373805333675,42.74943429572308,4.715028497796007,5.247140664292104,73.4648035596379,81.15440721201895,90.39066383088294,97.08958667955856,98.86831243573648,97.3695275389723,92.39513195875753,85.58792828550594,79.52694688540919,78.10018700954588,79.01253774693518,83.08672867092326,82.44939100560414,78.913762803874,72.77076756551011,65.67628063595066,56.35144146884641,45.46016691868228,41.84801110091003,37.949662837794904,40.79035186753468,-0.7731383255706026,-0.6342374393978054
2021-08-23 21:00:00,-1.0,75.0,80.0,15.0,6.0,11.0,87.39600885420032,46.46366516631213,4.996944043265033,5.1189913288067785,89.55074543703341,98.48064654833799,98.73494293486846,98.59710923945812,98.49882331909234,97.29481333968253,92.76303830665191,86.30081357280376,82.46945315177148,81.70998135858623,82.28109595817628,77.0281826365121,75.33059885859274,76.9790217448479,81.082718166071,85.89262972660234,86.14625505303135,85.79507356213436,85.45761483902773,84.74826540172963,85.96475105923336,-0.7839338166829201,-0.620844401650647
2021-08-24 21:00:00,-3.0,83.0,20.0,28.0,6.0,21.0,64.94841622867652,39.609493203134654,6.814045403223129,5.427956076626199,68.07861949278512,74.30676709156616,79.35137341592846,80.35304525259528,82.01925579970802,84.25532836281674,85.92027717274193,86.9239079458384,79.95748438642254,74.63058876550183,71.9069763176188,72.01326399128367,66.6745268384861,53.89059063956184,41.71956170041486,29.189986682055576,21.967767210641494,13.401440292643931,10.110244198035064,6.208199468497202,5.610328260193261,-0.7944973291665992,-0.6072676460566135
2021-08-25 21:00:00,1.0,87.0,17.5,44.0,5.0,21.0,48.08847997738623,25.436827998460963,6.942322617107542,5.893698224459357,38.172581084363685,40.81496704429741,44.358450237550564,49.21990287870555,53.910243285367166,58.38331077491148,64.21304393441382,70.29184817308582,73.49412818888118,67.06034266905672,52.84059600993133,28.560344883490735,14.572169752595585,5.911876113166098,7.210491029827036,10.580921984805478,11.450031764751497,12.21356201419395,8.948971500733792,5.205514113451412,4.424086224029687,-0.8048257371083452,-0.593511190196115
2021-08-26 21:00:00,-2.0,87.0,6.0,13.0,9.0,19.0,57.13314734769398,34.72225908074931,6.358714759368359,6.237972374819024,62.326964829651054,56.646450073444896,53.842644400253235,56.17835700181455,60.799763657938485,67.02177363446246,72.23888029851597,72.2225240190327,64.73809804598862,57.408198498379,50.264343372722806,47.93412472963458,45.27355659982596,41.929555062498714,37.75738641968526,32.18955032229848,26.592498698113026,19.48700486494656,14.341341163351817,8.841439634302414,11.251189284741054,-0.8149159841660791,-0.5795791048257612
2021-08-27 21:00:00,0.0,78.0,24.5,49.0,10.0,35.0,40.397845770675836,21.56554220928982,6.20649281731783,6.027727956880997,38.48763831061037,42.0642401866122,46.41019879675144,51.339475649684985,56.17015716389627,60.12908681176439,61.1689622049146,57.36076806922783,47.578378830207186,32.72854371433016,21.143362349191978,17.045723345820445,24.92148622746644,39.00412188049035,51.710214897284544,65.47789354055794,70.53716898347339,75.0053255781997,73.548775327526,71.2748290044202,69.31854906969161,-0.8247650844733614,-0.5654755126737576
2021-08-28 21:00:00,-3.0,71.0,84.5,28.0,4.0,26.0,42.38632854210911,12.450954381767922,5.268836719932025,5.199748416495976,37.250750978546506,41.11628217854893,44.8578837214901,46.96513336932039,48.86018698614166,45.78160541502715,30.079108333976702,17.283618944270852,11.572556270698986,9.34264112966083,7.308694764119323,5.301526907980224,15.268805313975248,27.44625417784633,23.395902104878644,20.18118083457479,23.9142919918605,34.01133690970589,65.57861093150403,91.91528330400641,94.03104102287028,-0.8343701235229537,-0.5512045872199277
2021-08-29 21:00:00,2.0,67.0,57.5,21.0,9.0,18.0,67.77336387804566,32.52683374982718,4.120462317926158,5.217107073487301,71.40649269232286,79.02005176716156,86.33540692620379,91.8380820423992,94.65992273537971,96.50378912050546,97.03496362177815,95.73931700003492,87.03247575913167,81.06518407649135,77.10976645760283,76.50023436163458,74.96088651108978,71.88612710993772,62.096174907281835,50.323949812838244,40.85339909451896,30.223038085983422,27.187318590365894,24.058235483991332,25.29050029507912,-0.8437282590292712,-0.5367705514607103
2021-08-30 21:00:00,-1.0,76.0,71.0,16.0,9.0,19.0,84.53107651277307,47.14805046422723,6.049104667285872,5.68063200756502,82.26397498300047,86.22007710325632,90.50524012832969,95.25337558816406,97.64459631165775,97.50483691218992,95.05890382075259,78.78364020927079,73.22677099923422,72.47062924383876,73.35589305465872,76.13800740525937,80.07653281364271,84.93225371399737,87.75176789506797,88.04100717360666,86.44115767461858,82.65169039457841,78.1696333199113,71.55021271203367,74.66281265243836,-0.8528367217694595,-0.522177676659508
2021-08-31 21:00:00,1.0,79.0,23.5,46.0,8.0,27.0,52.22353196842017,23.312348299936637,7.937607244167111,5.260437070797032,36.64329824530437,37.68716538250643,41.11818675019543,45.43084472641703,50.774379637305856,56.94442931864915,64.63872843799096,72.67108358449472,77.74035064536996,80.9796234397846,82.69222902098431,63.67828264549165,40.964018648116216,17.94460091098731,8.086635588380329,5.549585862193256,6.679274198911683,9.367556747690582,11.981946819792096,15.143917914677901,17.401120215427206,-0.8616928164028521,-0.5074302810827518
2021-09-01 21:00:00,-1.0,73.0,87.0,39.0,6.0,28.0,47.7239173666059,13.414365318169985,7.180942574158047,5.169357148848558,28.774239872207296,31.212179000982697,34.44241565582202,38.43070415503877,42.95141042258561,48.15209794534441,53.84094490030116,57.48738581908741,53.145743174134296,39.62862020661853,21.134592210963742,16.16213216084194,12.463310940501964,10.480964623162937,8.460335579691348,6.146131795225408,5.742818710223318,5.5049563461265825,5.387931179726852,5.304624843396587,6.797513875755063,-0.8702939222685674,-0.49253272872205434
2021-09-02 21:00:00,2.0,61.0,81.5,23.0,13.0,35.0,80.62364290299612,27.538851712716127,5.157227759165868,4.914227632625954,77.2748050314176,81.1208667280811,86.03814759950113,85.3897990252872,81.11140839612372,82.9557748629207,93.38453587951861,96.52701116525952,95.62790981341232,95.59546085607094,96.16544559877704,96.01872673308986,96.65739844545091,99.23723676169894,99.65368361781793,99.81349673337361,81.1127417525363,55.16734751122576,31.61415091055681,2.8641472721783914,2.2436327471042112,-0.8786374941610001,-0.4774894280028391
2021-09-03 21:00:00,-1.0,65.0,51.0,35.0,7.0,33.0,65.11877527904618,22.90476496286451,7.31732599312623,5.7541813919342015,62.8556097889806,68.5007484154079,73.42693956711925,75.65828234946909,77.95554954361123,82.29415813087041,86.17997591625208,84.86374484730112,87.52308202346852,90.04034558541318,92.66923461365919,95.34322994160385,95.87759774258144,92.11872291450251,85.42523375581015,77.4704053472432,72.8619953631119,66.02955522849913,54.98899578344586,40.05585402354615,33.266467294100785,-0.886721063082993,-0.46230483047981086
2021-09-04 21:00:00,2.0,70.0,1.5,48.0,7.0,35.0,47.26884591481678,16.911354836892738,6.0477402100859985,5.160698918033675,43.77363428963905,47.499234351234364,52.60443551323423,58.38320688574669,64.34891304230061,71.10818799677614,77.47177946244636,79.62943479763744,72.63606373353798,62.94020062786796,51.414142828132036,38.355214554600465,28.052146277564276,19.82663274573739,16.923103161411397,14.969998021535083,13.586973914866734,11.885456713692523,9.379146485335879,6.514199081607269,5.362971746612337,-0.8945422369764496,-0.4469834295196741
2021-09-05 21:00:00,-1.0,66.0,51.5,19.0,9.0,16.0,75.4057685928978,25.524126906799996,5.861683664339993,4.846470785591405,67.09128042621995,73.63229402110642,80.10032592368383,79.0170658730511,72.51360800711252,67.8762057203826,60.46531974056491,44.67539548895528,31.524626243877517,27.40883256281303,30.999322613793396,44.726687593894546,57.387041105195216,67.5547081091815,75.47314294659219,83.42769478906995,89.64144274363728,97.14791902468387,98.87301119817997,99.66818941641299,95.38927929694513,-0.9020987014301837,-0.43152975897147144
2021-09-06 21:00:00,-1.0,72.0,33.0,20.0,9.0,19.0,73.32748485196429,27.04131921356828,7.029971421897331,5.9108876576149685,78.3328122022165,83.0961442823685,84.21799355296767,85.06691002803262,81.41571343008785,78.58729304047193,76.88562850432015,66.29015026250659,57.0783318429541,52.60943613439427,56.50149874420156,60.01309126973734,58.41987400469789,45.2134335068078,34.84070723355361,26.090834473636033,31.709183151161408,43.43269174218982,47.20242481830703,48.79771113215481,33.031282335482594,-0.9093882203647925,-0.4159483918249421
2021-09-07 21:00:00,0.0,72.0,24.5,46.0,8.0,27.0,53.11966776632261,19.312904017745478,6.463294237793346,5.054944732029966,42.84895970670378,45.93622687473115,50.66297263213284,56.2086261644676,62.696708399174526,70.1920077022706,77.93576671277395,84.11903547336921,89.9793594854037,80.88666944171149,61.35610045711145,41.156527249593,27.261261389822998,18.17480015544888,14.359513747735326,11.461508136951187,12.446892963913886,13.98671872326912,15.513978864492284,17.108849194567906,16.688638016431437,-0.9164086366943458,-0.4002439388573056
2021-09-08 21:00:00,-1.0,73.0,9.5,17.0,13.0,18.0,68.44137294700022,25.507772897324084,5.170229639259895,5.835575876472986,69.6011265913815,76.06815948867953,79.37700053934019,75.63270014361947,66.02777418370903,61.33592284784941,63.327311001311905,67.65329291957511,66.2952019211829,59.483159253819004,48.06892338431438,34.49520341934389,24.806467684248116,19.336078172736492,19.667149756958764,22.055331760986128,23.369102743128735,24.724382698178363,26.678189261948393,29.062927193600625,35.17400992319802,-0.9231578729647039,-0.38442104726885545
2021-09-09 21:00:00,1.0,69.0,87.5,11.0,7.0,18.0,93.35230823987638,41.91276449478082,5.8997484167896195,4.882197943413952,87.32872120911792,94.29519350492164,98.27006587847173,98.8087087567575,97.83054815179698,94.81994521849995,90.83534919602604,89.54342153819753,87.67475422792702,85.98118710313824,84.38083335918915,85.42168118593321,86.77608326877801,90.11707297554106,91.65644633646797,92.46502901192328,93.04271015964747,93.94449524082133,95.95055212405292,97.21758585803545,96.15399777831163,-0.9296339319682695,-0.3684843993077793
2021-09-10 21:00:00,-4.0,68.0,39.5,31.0,10.0,31.0,67.88602556705558,23.41932153399976,7.842450251671669,6.127290483665121,57.996272988552434,55.87870260373088,60.920222897966894,67.37231203673575,74.46274616269733,80.17955579252131,84.36038464737928,78.91365131711866,77.98106418896462,80.69005989661461,86.1790775711099,88.20840495037757,86.43219535681753,77.07754488596795,63.91099736960801,46.76755809377515,35.95256996106493,23.702090258516932,19.44497056858704,14.627134193368288,14.002960839755643,-0.9358348973349941,-0.35243871088460327
2021-09-11 21:00:00,1.0,69.0,38.0,19.0,9.0,21.0,58.82995164909111,19.20847231050715,6.227408475958127,5.445691503321519,55.2886572487875,58.2101186923397,63.83818338332278,70.65190375427274,76.85441771406481,82.21926906121357,86.88358482195078,89.31397439220075,80.01447041116944,58.4342690083852,36.861162540089154,24.6570324865937,18.378481904791773,14.816806502058347,16.85936761155324,20.15606304938162,27.40726579263861,35.78091314130683,38.59556637937883,40.89168952601041,38.135875294126,-0.9417589340994617,-0.33628873017668287
2021-09-12 21:00:00,-2.0,73.0,40.0,23.0,11.0,24.0,70.89397217984008,35.11336688937096,6.602623496685103,5.172830858025087,67.8881052549649,70.35276184868668,76.01936879337087,82.44038595281354,86.55624165940242,89.28582105714811,90.89759921261792,93.98645273733885,95.14679997106586,95.3336065030031,93.05227493840434,85.99035305031839,77.27051313274255,66.94359113204995,61.75505783957497,58.05627925460378,54.02782654339144,48.792838661524826,48.422196600221106,48.381822682661415,53.18094275219484,-0.9474042892438845,-0.32003923622313857
2021-09-13 21:00:00,4.0,70.0,23.5,38.0,10.0,31.0,50.916423485910975,16.582153145845126,5.846323966963408,5.405266699279463,43.916955932921034,45.446145550016574,50.03677220286787,55.38923207426648,61.72615639076031,69.3052428601067,77.35200782936438,83.6852362446468,82.63739944443068,67.31359282632162,45.59721337915942,23.793882546908012,12.403760871009736,7.501184418426565,9.863294154847779,14.35226299093375,17.474667584358116,21.025251237161683,19.460801083945938,16.866565225879047,12.190737049378503,-0.9527692922168511,-0.30369503751065885
2021-09-14 21:00:00,3.0,67.0,20.0,36.0,5.0,17.0,54.3838618372742,18.0507349980752,4.802522737653542,5.339069007401213,51.49904314375573,56.84173646314543,62.608384042341505,68.40990497757731,74.27785589016189,78.5287675358337,74.93293430681153,60.517878290559445,38.599088040875515,36.06839673258607,38.649142444969684,46.19554388130153,50.21825616103954,52.04242585815323,45.798514092363654,37.49905983882582,29.361990018675716,19.880939821569964,15.010241375805917,9.743206287132935,9.875569279029966,-0.9578523554276669,-0.28726097055059635
2021-09-15 21:00:00,1.0,70.0,89.0,12.0,10.0,19.0,93.37935243827926,34.27786027240661,5.42880156825196,5.86223257674115,90.88914475807789,97.23085116752095,98.90556209475079,96.06420175634067,88.5970457183424,81.6168350105092,70.86832614641528,54.40090612936164,47.63681489224625,48.36726939423305,55.381010511071295,60.34087967398535,64.67996068882249,67.75010086399965,57.645001436724286,40.01038686768849,29.514699729566285,17.56389873360867,15.952181624340028,14.19914137244724,13.597476915722151,-0.9626519747161487,-0.2707418984477642
2021-09-16 21:00:00,1.0,71.0,2.5,30.0,4.0,9.0,56.99036732861668,11.846762162862577,5.233955465730498,6.3764720112937,55.773172665397375,61.5503715517319,68.09174430617071,75.42842863217098,57.3255144504207,46.073019313666784,36.09415169271862,26.08946430824882,16.02322170671225,11.050950559955355,7.106166138664005,4.117410247605666,2.6123217644762287,1.329827171216472,1.068214179389823,0.9503815522976111,1.2489456093874645,1.6441209281059015,2.162466885944863,3.0687140180535906,4.833568043803302,-0.9671667297977312,-0.2541427094613622
2021-09-17 21:00:00,0.0,71.0,5.5,16.0,7.0,18.0,68.22081474275457,20.450642212131324,4.500900024532967,5.919010750362092,60.385814727970136,63.45118459969596,67.27025537980637,68.00600778459106,66.90781162449485,66.32463551219774,68.98085306275465,71.78626977544377,71.08670857202519,52.29104917386326,33.54253679260379,16.33558445727519,9.24030944901708,4.3074077478722845,3.0635388965824704,2.1806759476869035,4.091097891053733,6.628237883024775,11.035848120820003,15.527636291945868,16.28509594802402,-0.97139528468375,-0.23746831555846842
2021-09-18 21:00:00,0.0,74.0,28.5,19.0,4.0,19.0,73.51892767698158,26.165802788847618,6.713830182763292,5.994303905725618,67.16208707666064,74.02913116361971,79.40569131670728,81.19548210935096,83.38402777320326,78.49755745001097,68.46452162102149,62.62534952617786,53.38249503145942,45.6033508190168,39.691445659376484,39.03710656221961,37.01734472963932,33.508323567882684,28.422064738840046,22.20161125609816,19.723224943778483,16.59854487479036,16.4623675992159,16.315367065973376,18.15086594459247,-0.9753363880767837,-0.2207236509605022
2021-09-19 21:00:00,1.0,67.0,2.0,36.0,8.0,36.0,48.60991673898219,13.53176249433139,4.7849765328504095,4.937907456958311,51.54934645676922,56.297147163410244,62.57240806174358,69.41451273635037,66.42512326194185,52.11217570146648,33.56298361201663,17.730412796497895,9.35032090451891,9.170718423647694,11.917980702211919,18.262759345526312,24.318166237352912,30.781564270039365,32.37458601798595,33.7360468730555,32.18382818877674,30.493807900665075,30.254035353254622,29.800901244282173,30.874206885940776,-0.9789888737409319,-0.20391367068311472
2021-09-20 21:00:00,2.0,68.0,2.0,18.0,6.0,18.0,50.62023314635851,13.426120416717561,3.7587835304808075,5.9406995722531155,46.42675175767443,50.539486379980545,55.07770758700274,56.61529104158603,20.84525888545951,13.994337235293083,13.600619843546419,15.813875210964706,19.405725222839177,25.34027415926296,30.297773172475427,34.96826612692468,38.32661049392592,40.823781763821174,36.49653794384008,31.44524428877643,26.311890640340398,20.97902394472641,19.007837131690263,16.808484160625266,15.076946685999692,-0.9823516608469237,-0.18704334906991657
2021-09-21 21:00:00,-2.0,66.0,23.0,22.0,10.0,18.0,70.16031972906734,16.755953873321864,2.645138391747051,6.015437945232079,79.15863384906535,84.96028102451913,89.77178367865493,93.55066848775986,79.53826282726901,48.87438583624204,23.463811709334944,9.970321323721123,6.199137477579372,9.638404263710985,12.763986113431084,15.693375289942836,20.38266110711303,25.55961546881147,28.5086748087938,30.2759667488246,26.426869290989735,21.54978100813899,17.323604740675933,13.060871570077804,11.385688680322675,-0.9854237542919524,-0.17011767832049052
2021-09-22 21:00:00,3.0,70.0,42.0,15.0,10.0,18.0,75.76630560203299,29.901204229421158,4.452854879496517,5.188866523388475,71.5160871188601,73.08185795663498,74.43741448860915,81.05412633661979,86.01237848429741,88.0213841298699,91.4815670912022,96.8680419349685,99.61141871177725,97.24068759019242,88.20587327382185,71.05956416441886,56.68239602270398,42.10059761165442,32.95616845055691,22.786680241361005,15.442264658750302,7.46989851339522,7.19477966921904,6.833032725278884,7.174813628918265,-0.9882042449941422,-0.15314166701312007
2021-09-23 21:00:00,-1.0,73.0,26.5,22.0,9.0,17.0,70.89397217984008,20.8447818132536,4.391742420533893,5.960523244906135,71.80560406261837,75.00320766897856,76.14608481458995,82.49612829725976,86.43339436452143,85.42875476652183,77.6249355196611,62.66664030575579,42.560250824772915,25.744226123852382,14.062022120439474,9.557660092217654,7.311915903515096,5.84016254961321,4.73693176189147,3.557483246309597,3.674515521920979,3.800167916834485,4.647777734357973,5.472502529420379,5.319403566812258,-0.9906923101615609,-0.13612033862266704
2021-09-24 21:00:00,-1.0,70.0,91.5,16.0,12.0,16.0,87.14637408597748,33.03729263721424,5.215815552829877,5.803389393979267,85.11320826735952,90.34148356854044,88.43067341883504,92.36110276914263,97.92291004315383,98.10239747023627,95.2706073071699,89.74989173795686,78.87600669268366,71.22467473953103,65.32853905422232,63.51361973509819,59.88012468899956,54.63519558856571,46.601420920112766,36.943891677902656,30.59747645667977,23.410910965908947,32.344376975996596,39.181430507711774,22.420506225683045,-0.9928872135356962,-0.11905873003404988
2021-09-25 21:00:00,0.0,68.0,90.5,12.0,5.0,13.0,90.13678067195197,38.20210706020066,4.963688731645353,5.903831022515685,98.49317923480686,98.47578114431015,98.69276057621951,98.69423833223195,95.53142462692367,92.97997249584606,92.45202485361371,92.30946926190875,91.87924114182108,95.42476997858196,99.42240970700428,99.19081779446459,100.0,100.0,99.63839216477363,98.23571702196729,76.00681368239502,47.38537559808623,25.01115535310234,0.3658467118014217,9.648447024093727,-0.994788305609327,-0.10196189005174576
2021-09-26 21:00:00,3.0,65.0,51.0,27.0,9.0,30.0,75.31445549860848,19.20859083060312,6.335256104984565,6.171535551936368,63.7915555145359,64.14378148428274,69.33570973841135,76.17089850756422,78.90743937883083,74.71439216628788,72.70972204610133,71.38333366004962,68.91416105223638,65.57626221347692,61.06030709213209,47.67670409632206,36.13474237835588,29.58542749362688,28.093255103826,30.052809100054578,22.83163774906205,11.527291086347494,8.641901142548827,6.472037029557083,15.631858621149112,-0.9963950238187231,-0.08483487790576538
2021-09-27 21:00:00,-2.0,65.0,51.5,16.0,9.0,19.0,67.54642519496244,25.791700472045317,6.293072474466034,5.887714402586779,64.13688674290078,63.88189735395615,68.6372236179219,74.50466662297885,79.54363076486764,82.64616247015013,84.06800112830484,84.22988408931246,82.60026246386516,82.30339520513841,83.13920081285973,84.56251012609127,87.32967487413674,91.64880799972754,95.24791664377766,99.13732183963162,96.8166080893821,91.40343116932117,61.25740205390214,24.6735756777174,17.12209846702977,-0.9977068927101168,-0.06768276175455162
2021-09-28 21:00:00,-3.0,62.0,71.0,16.0,4.0,34.0,64.75536744234604,18.939775880230155,6.5814224830538155,5.21002012561867,53.60976922309896,46.88025058361698,49.63912034895701,52.39298812974991,57.9394636283979,67.2027453257412,78.56954790898125,88.90996168615814,93.64430930840328,96.93482824900087,98.99323876304457,99.13672817210117,82.87647525495566,44.562031351518634,27.247374581387756,16.070492843251937,19.472129176664843,25.708076454454442,33.55795950605783,43.359543683646244,49.88982250390724,-0.9987235240803972,-0.050510617185222886
2021-09-29 21:00:00,2.0,60.0,27.0,24.0,6.0,1.0,55.451466031613236,13.10169059251382,7.399977675187984,5.357289360164055,53.15496047807734,56.230270535728486,61.96221855484526,68.79812994795212,69.7376700921989,66.353163177166,66.16456137922198,68.12600411584533,70.5127611066513,67.34102376785881,59.52202524337156,48.309318227985855,38.67174017114383,31.183502455835754,33.232714527456466,37.80321008490341,43.74901679604438,51.10110419488056,51.03902812650376,48.515790032348264,31.974794251061766,-0.9994446170919858,-0.033323525711631344
2021-09-30 21:00:00,-4.0,56.0,72.5,19.0,7.0,33.0,71.72422019136161,15.525410005025305,7.7364381903990145,6.873154321319727,60.99337505616741,66.87393692006121,73.99330762085683,81.74225508407808,89.64750357576246,92.68056906815151,87.15625767275817,74.15601535270368,66.67871317067492,66.40736742354441,69.73804863934166,74.6122776774593,79.96419257746588,85.28718867685086,86.65845905536148,86.9413889499089,82.43318417685474,74.60733605270367,75.27674404776886,73.14888123182052,62.934979250718804,-0.9998699583618592,-0.016126573270657762
2021-10-01 21:00:00,-1.0,56.0,70.5,17.0,6.0,30.0,66.49796581661417,18.32706905338371,6.367871884424638,4.882159806948508,66.38570804471202,68.55922029310666,73.31979581510545,79.22858919384717,87.27205263156415,95.20826622107548,99.40231538997011,100.0,100.0,100.0,99.68873481751326,100.0,99.73962198216037,98.56157439041372,98.48511002598187,98.75739108800042,88.73489005064327,75.23636393024574,56.11701362683149,37.3939489286304,42.11868480225372,-0.9999994220246925,0.001075151282798226
2021-10-02 21:00:00,0.0,58.0,82.5,10.0,3.0,25.0,71.93182945989565,22.979397509113635,5.377756431387823,5.367432593642437,62.70979312719213,67.24825849187435,76.01328157779538,84.77780838988667,89.98371478008109,95.09629812444211,98.45724528930833,99.04517041459138,99.16753516706477,99.35141799740977,98.91899619418874,100.0,99.486042434549,97.7137408047567,85.27015216439689,70.06079306397298,64.07967231497645,56.566128964482964,53.50665055632668,48.842533685204494,42.736442251018346,-0.999832969770105,0.018276557681691223
2021-10-03 21:00:00,0.0,59.0,55.5,14.0,3.0,5.0,66.8524755042766,14.907127256991892,5.0477939650602375,5.3684402603922665,59.331389799606114,65.13063568983523,71.76219978899124,71.32589332156799,72.51657907138232,81.53514961769788,89.69958704123124,92.61597783764604,81.40930728664219,67.37900113229797,52.531787441015574,37.52662965907492,26.943210422311402,18.40819127627317,16.5662371462079,15.443066375980418,14.095970774901076,12.258392111458393,10.508129543010556,8.73925981553218,9.378000944828987,-0.9993706508539969,0.03547255575312556
2021-10-04 21:00:00,1.0,60.0,49.0,19.0,3.0,4.0,59.82966211519545,9.601541766233824,3.643094815679382,6.046800458642023,61.21696449611972,67.31953516346046,73.91043252620683,61.45321254809806,45.88368520496021,38.56517253869224,31.58862155332666,23.779425436341395,17.36538666931738,16.496003664360117,16.270625029649207,16.3854352648959,15.937118429517916,15.025380162770011,13.550749117412705,11.597801582593766,9.687818940627269,7.421332650670847,6.592010179071378,5.693842588704318,5.429952739982843,-0.9986126020839734,0.052658056924614005
2021-10-05 21:00:00,-2.0,63.0,2.5,13.0,2.0,6.0,58.017639995610125,8.958900912164241,3.9632726962646676,5.987860588994876,62.36372648646622,68.56523488060657,57.59808540702499,42.32996476340293,33.54888563016524,26.05456046236725,21.301539029891696,18.044594805163715,15.638956764062605,14.953710580076152,15.111763830084291,16.040689169849053,14.752567427323784,12.785995059182817,10.132389013166119,7.410964864038165,6.245122440188752,5.280928983654376,6.15316994227308,7.527366750459534,10.30303782780268,-0.9975590477788613,0.06982797572987089
2021-10-06 21:00:00,0.0,67.0,10.5,15.0,3.0,34.0,58.561426063854285,10.486073711290556,3.8280095466575714,7.06577785643856,53.53155875158723,54.4497804605933,52.30587801775486,43.1680499607688,29.507105872305594,17.778655436567206,12.825836813992181,10.461939567161563,8.719523853748665,7.217425670606263,7.76935178320437,10.449237087590344,15.099554742947719,20.86061596416122,25.355044637245918,30.05049086570374,32.04458253989077,33.989605650618074,33.160549977939816,31.01497347485439,26.23563730470611,-0.9962102997023297,0.0869772313136861
2021-10-07 21:00:00,2.0,68.0,3.0,10.0,4.0,23.0,58.69596764953513,10.353837435166342,5.024865124409716,6.458724299517136,47.39884000425588,51.01592702215433,53.8434157825891,48.9021927870562,34.48556928901634,23.20037970689134,17.26621561989361,13.860868408052983,10.543031000323069,9.573317193826146,9.617091456814554,11.055939818538738,11.649304988031481,11.954724980761387,14.879033637129908,18.404430239118998,22.613623249599236,26.813710108722855,25.867166446155192,24.694104307211123,25.03531078324903,-0.9945667569706337,0.1041007489354256
2021-10-08 21:00:00,0.0,63.0,27.0,24.0,7.0,6.0,58.017639995610125,18.629682055543277,3.81630006862858,5.703040823427156,68.61650312847948,75.81960038387064,83.81553303046164,85.43705205456955,76.70178243092786,69.14898186350555,74.64637475816339,79.88775450980711,77.51340983087965,62.9225114945134,50.256123286814955,40.195576120401014,35.588276235085,31.905967071510013,31.171899038854882,30.376141434965025,28.86922057323834,26.556513342778654,24.239758004020217,21.50419730035248,19.41948964761796,-0.9926289059345095,0.121193461470736
